date_time,px_open,px_high,px_low,px_last,px_volume
4/11/2025 12:29,527.87,527.87,527.14,527.51,66817
4/11/2025 12:30,527.448,528.55,527.448,528.415,117136
4/11/2025 12:31,528.47,529.26,528.4,529.26,243759
4/11/2025 12:32,529.26,529.66,529.09,529.605,158576
4/11/2025 12:33,529.596,530.11,529.28,530.11,171047
4/11/2025 12:34,530.095,530.325,529.57,529.75,137107
4/11/2025 12:35,529.75,530.55,529.73,530.39,166249
4/11/2025 12:36,530.34,530.98,530.26,530.905,106427
4/11/2025 12:37,530.82,531.67,530.8,531.5,243538
4/11/2025 12:38,531.46,531.78,531.01,531.762,143743
4/11/2025 12:39,531.77,532,531.13,531.25,192252
4/11/2025 12:40,531.31,531.39,530.89,530.92,155309
4/11/2025 12:41,530.97,531.12,530.64,530.88,109155
4/11/2025 12:42,530.895,531.63,530.895,531.59,100223
4/11/2025 12:43,531.565,531.97,531.28,531.91,138135
4/11/2025 12:44,531.91,532.26,531.75,532.07,213583
4/11/2025 12:45,532.04,532.04,531.02,531.33,182472
4/11/2025 12:46,531.32,531.586,531.08,531.36,97908
4/11/2025 12:47,531.32,531.9,531.265,531.69,100363
4/11/2025 12:48,531.65,532.44,531.57,532.32,115187
4/11/2025 12:49,532.34,532.74,532.12,532.6,140661
4/11/2025 12:50,532.605,532.71,531.9,532.17,177968
4/11/2025 12:51,532.23,532.35,531.66,531.69,119598
4/11/2025 12:52,531.74,532.79,531.69,532.67,128108
4/11/2025 12:53,532.64,532.85,531.85,531.855,142865
4/11/2025 12:54,531.91,532.42,531.9,532.42,101114
4/11/2025 12:55,532.36,532.61,531.78,532.49,92447
4/11/2025 12:56,532.56,532.61,531.58,531.83,105407
4/11/2025 12:57,531.885,532.45,531.72,532.44,93469
4/11/2025 12:58,532.45,532.54,532.01,532.14,82812
4/11/2025 12:59,532.14,532.18,531.66,531.82,99628
4/11/2025 13:00,531.78,532.14,531.09,531.23,118899
4/11/2025 13:01,531.23,531.51,530.605,531.38,120683
4/11/2025 13:02,531.34,532.29,531.32,532.27,105951
4/11/2025 13:03,532.26,532.61,532.09,532.45,86476
4/11/2025 13:04,532.515,532.54,531.93,532.055,46520
4/11/2025 13:05,532.06,532.11,531.69,532.07,56104
4/11/2025 13:06,532.07,532.95,531.92,532.89,116016
4/11/2025 13:07,532.88,533.09,532.4,532.458,128143
4/11/2025 13:08,532.469,532.555,531.51,531.51,93051
4/11/2025 13:09,531.49,532.02,531.27,531.85,106191
4/11/2025 13:10,531.9,531.91,531.14,531.53,95324
4/11/2025 13:11,531.46,531.76,531.06,531.64,87345
4/11/2025 13:12,531.657,531.96,531.22,531.247,90269
4/11/2025 13:13,531.29,531.5,530.73,530.84,122176
4/11/2025 13:14,530.83,531.508,530.83,531.47,95872
4/11/2025 13:15,531.44,531.85,531.27,531.312,57655
4/11/2025 13:16,531.31,532.02,531.3,531.72,64743
4/11/2025 13:17,531.685,531.7,530.87,530.925,67158
4/11/2025 13:18,530.92,531.02,530,530.062,151874
4/11/2025 13:19,530.1,530.275,529.66,529.97,134265
4/11/2025 13:20,530.01,530.67,529.67,530.64,97719
4/11/2025 13:21,530.58,531.42,530.437,531.42,136925
4/11/2025 13:22,531.41,531.98,531.34,531.69,121389
4/11/2025 13:23,531.74,531.79,530.24,530.81,138847
4/11/2025 13:24,530.76,530.83,530.4,530.66,37102
4/11/2025 13:25,530.58,530.61,529.977,530.17,97000
4/11/2025 13:26,530.152,530.59,530.1,530.59,57772
4/11/2025 13:27,530.55,530.74,530.07,530.365,103288
4/11/2025 13:28,530.4,530.4,529.71,530.18,75204
4/11/2025 13:29,530.17,530.17,529.48,529.825,86515
4/11/2025 13:30,529.82,530.47,529.8,530.15,106737
4/11/2025 13:31,530.27,530.315,528.84,528.86,201365
4/11/2025 13:32,528.9,529.97,528.875,529.88,83350
4/11/2025 13:33,529.92,530.08,529.23,529.34,70598
4/11/2025 13:34,529.295,530,529.295,529.95,53864
4/11/2025 13:35,529.99,530.09,529.23,529.26,85759
4/11/2025 13:36,529.27,530.65,529.16,530.58,108279
4/11/2025 13:37,530.52,531.39,530.51,531.1,172239
4/11/2025 13:38,531.085,531.69,530.82,531.66,119828
4/11/2025 13:39,531.68,532.88,531.67,532.73,200936
4/11/2025 13:40,532.73,534.25,532.65,533.32,458553
4/11/2025 13:41,533.33,533.827,532.83,533.23,349718
4/11/2025 13:42,533.24,534.37,533.06,534.32,190010
4/11/2025 13:43,534.42,535.81,534.42,535.79,430989
4/11/2025 13:44,535.78,536.12,535.29,535.42,289881
4/11/2025 13:45,535.4,535.49,534.43,534.75,336297
4/11/2025 13:46,534.76,535.29,534,534.21,219007
4/11/2025 13:47,534.27,534.28,533.212,533.85,237207
4/11/2025 13:48,534.02,534.72,534.02,534.635,109564
4/11/2025 13:49,534.659,534.98,534.39,534.5,108103
4/11/2025 13:50,534.485,534.98,534.15,534.98,130317
4/11/2025 13:51,534.99,535.09,534.34,534.84,210836
4/11/2025 13:52,534.93,535.32,534.4,534.96,94933
4/11/2025 13:53,534.962,535.82,534.76,535.75,153766
4/11/2025 13:54,535.7,536.43,535.57,535.58,321897
4/11/2025 13:55,535.58,535.679,535.06,535.4,103022
4/11/2025 13:56,535.38,535.84,534.64,534.66,95599
4/11/2025 13:57,534.7,535.44,534.47,535.22,116552
4/11/2025 13:58,535.29,535.45,534.36,534.36,78409
4/11/2025 13:59,534.39,534.79,534.18,534.72,76161
4/11/2025 14:00,534.78,534.99,533.97,534.22,117028
4/11/2025 14:01,534.245,534.84,533.81,534.563,169868
4/11/2025 14:02,534.57,534.75,534.02,534.4,121892
4/11/2025 14:03,534.37,534.64,533.71,534.62,145770
4/11/2025 14:04,534.65,534.909,534.39,534.78,100774
4/11/2025 14:05,534.78,534.91,534.11,534.32,72206
4/11/2025 14:06,534.258,534.28,533.46,533.65,105311
4/11/2025 14:07,533.7,533.75,532.87,533.44,159566
4/11/2025 14:08,533.48,534.02,533.335,533.764,88825
4/11/2025 14:09,533.72,533.81,533.35,533.365,93141
4/11/2025 14:10,533.44,533.5,532.726,533.29,168409
4/11/2025 14:11,533.3,534.1,533.3,533.8,123469
4/11/2025 14:12,533.87,534.01,533.44,533.855,71282
4/11/2025 14:13,533.812,534.25,533.42,533.84,106922
4/11/2025 14:14,533.84,534,533.45,533.51,52669
4/11/2025 14:15,533.55,534.09,533.51,534.07,79284
4/11/2025 14:16,534.1,534.1,533.31,533.495,91573
4/11/2025 14:17,533.52,533.6,532.83,533,137616
4/11/2025 14:18,533.11,533.13,532.53,532.72,119395
4/11/2025 14:19,532.7,532.7,531.98,532.32,116139
4/11/2025 14:20,532.34,532.87,532.11,532.11,86407
4/11/2025 14:21,532.13,532.43,531.57,532.07,146194
4/11/2025 14:22,532.01,533.146,532.01,533.07,177587
4/11/2025 14:23,533.11,533.23,532.29,532.67,124372
4/11/2025 14:24,532.7,532.97,532.5,532.92,49705
4/11/2025 14:25,532.95,533,532.32,532.52,60741
4/11/2025 14:26,532.52,532.92,532.36,532.661,47463
4/11/2025 14:27,532.78,532.78,531.85,532.31,99834
4/11/2025 14:28,532.33,532.66,532.03,532.58,75612
4/11/2025 14:29,532.6,533.26,532.45,533.2,94437
4/11/2025 14:30,533.16,533.54,532.945,533.18,70028
4/11/2025 14:31,533.27,533.331,532.65,532.94,74546
4/11/2025 14:32,532.93,533.32,532.65,533.305,103104
4/11/2025 14:33,533.315,533.48,533.09,533.26,103044
4/11/2025 14:34,533.26,533.276,532.65,532.91,84322
4/11/2025 14:35,532.91,533.17,532.37,533.02,70677
4/11/2025 14:36,533.095,533.84,533.095,533.78,191623
4/11/2025 14:37,533.785,534.03,533.34,533.36,138428
4/11/2025 14:38,533.36,533.36,532.586,532.759,123361
4/11/2025 14:39,532.74,533.37,532.7,533.286,53723
4/11/2025 14:40,533.36,533.99,533.36,533.82,75857
4/11/2025 14:41,533.844,534.21,533.55,533.7,77363
4/11/2025 14:42,533.82,533.96,533.18,533.53,111660
4/11/2025 14:43,533.51,533.72,533.2,533.53,77558
4/11/2025 14:44,533.48,533.79,533.37,533.68,46854
4/11/2025 14:45,533.67,534.2,533.52,534.06,86089
4/11/2025 14:46,534.04,534.13,533.696,533.83,51202
4/11/2025 14:47,533.81,533.96,533.58,533.79,57320
4/11/2025 14:48,533.87,534.52,533.69,534.24,125626
4/11/2025 14:49,534.19,534.307,533.89,534.307,65546
4/11/2025 14:50,534.21,534.28,533.81,533.93,94809
4/11/2025 14:51,533.85,533.86,532.76,532.85,165098
4/11/2025 14:52,532.855,533.24,531.97,533.06,152104
4/11/2025 14:53,533.165,533.79,532.97,533.62,63496
4/11/2025 14:54,533.59,534.17,533.55,533.63,71898
4/11/2025 14:55,533.7,533.93,533.11,533.3,71287
4/11/2025 14:56,533.29,533.49,532.71,532.88,78548
4/11/2025 14:57,532.91,532.96,532.22,532.48,58763
4/11/2025 14:58,532.42,532.71,532.25,532.58,43713
4/11/2025 14:59,532.52,532.79,532.05,532.17,81805
4/11/2025 15:00,532.33,532.99,532.11,532.865,81670
4/11/2025 15:01,532.89,533.19,532.57,532.995,90266
4/11/2025 15:02,532.95,534.2,532.84,534.16,171278
4/11/2025 15:03,534.17,534.28,533.94,534,77795
4/11/2025 15:04,534.02,534.25,533.77,533.77,94838
4/11/2025 15:05,533.76,533.95,533.07,533.31,127056
4/11/2025 15:06,533.32,534.31,533.11,534.2,126927
4/11/2025 15:07,534.24,534.6,534.17,534.54,124741
4/11/2025 15:08,534.535,534.62,534.141,534.21,111800
4/11/2025 15:09,534.19,534.77,534.19,534.71,199112
4/11/2025 15:10,534.705,534.79,534.18,534.73,98151
4/11/2025 15:11,534.789,535.09,534.61,534.71,166069
4/11/2025 15:12,534.66,534.92,534.48,534.785,136749
4/11/2025 15:13,534.8,535.31,534.72,535.21,139905
4/11/2025 15:14,535.25,535.3,534.92,535.15,97306
4/11/2025 15:15,535.13,535.24,534.31,534.45,172711
4/11/2025 15:16,534.45,534.74,534.38,534.405,138054
4/11/2025 15:17,534.4,534.41,533.91,533.975,140480
4/11/2025 15:18,534,534.6,533.645,534.46,137921
4/11/2025 15:19,534.48,535.1,534.41,534.97,145495
4/11/2025 15:20,535.073,535.1,534.49,534.905,104703
4/11/2025 15:21,534.91,535.07,534.652,534.88,121350
4/11/2025 15:22,534.961,535.24,534.7,535.145,134423
4/11/2025 15:23,535.19,535.57,534.91,535.5,119353
4/11/2025 15:24,535.52,535.64,535.13,535.17,75847
4/11/2025 15:25,535.26,535.53,534.96,535.12,124645
4/11/2025 15:26,535.13,535.355,534.63,535.34,147420
4/11/2025 15:27,535.34,535.68,535,535.15,125224
4/11/2025 15:28,535.16,535.21,534.59,534.59,135533
4/11/2025 15:29,534.6,534.919,534.394,534.49,150548
4/11/2025 15:30,534.49,534.73,534.1,534.34,142564
4/11/2025 15:31,534.34,534.65,534.141,534.24,73152
4/11/2025 15:32,534.21,534.898,533.93,534.7,100672
4/11/2025 15:33,534.68,535.115,534.47,535.04,162380
4/11/2025 15:34,535.04,535.16,534.74,534.82,152049
4/11/2025 15:35,534.81,534.81,534,534.34,133282
4/11/2025 15:36,534.38,534.76,534.15,534.45,121647
4/11/2025 15:37,534.41,534.425,533.48,533.58,282330
4/11/2025 15:38,533.6,534.16,533.5,533.83,122981
4/11/2025 15:39,533.865,534.65,533.83,534.59,228874
4/11/2025 15:40,534.61,534.99,534.38,534.41,162541
4/11/2025 15:41,534.395,534.92,534.28,534.92,115422
4/11/2025 15:42,534.89,535,534.31,534.42,182495
4/11/2025 15:43,534.43,534.79,534.25,534.68,89986
4/11/2025 15:44,534.65,535.16,534.63,535,148299
4/11/2025 15:45,534.98,535.1,534.32,534.34,122785
4/11/2025 15:46,534.34,534.815,534.21,534.33,134985
4/11/2025 15:47,534.32,534.87,534.03,534.755,312964
4/11/2025 15:48,534.77,534.94,534.32,534.43,264138
4/11/2025 15:49,534.42,535.45,534.11,535.15,300791
4/11/2025 15:50,535.09,535.14,534.5,534.99,298186
4/11/2025 15:51,535.02,535.18,534.81,534.855,359404
4/11/2025 15:52,534.88,535,534.39,534.42,352589
4/11/2025 15:53,534.41,534.72,533.96,534.48,608452
4/11/2025 15:54,534.44,535.37,534.26,535.05,527177
4/11/2025 15:55,535.11,535.28,534.62,534.89,481513
4/11/2025 15:56,534.92,535.19,534.78,535.01,440293
4/11/2025 15:57,535.02,535.02,534.29,534.5,470656
4/11/2025 15:58,534.49,534.56,533.95,534.19,957418
4/11/2025 15:59,534.19,534.33,533.75,533.94,3514221
4/11/2025 16:09,533.94,533.94,533.94,533.94,0
4/11/2025 16:14,533.94,533.94,533.94,533.94,0
4/14/2025 9:30,544.05,544.28,542.91,543.45,997062
4/14/2025 9:31,543.46,543.96,542.31,542.48,404195
4/14/2025 9:32,542.52,543.46,542.42,542.605,350577
4/14/2025 9:33,542.595,543.18,542.2,542.39,280349
4/14/2025 9:34,542.4,542.98,541.97,542.5,299423
4/14/2025 9:35,542.44,542.85,541.8,541.83,261370
4/14/2025 9:36,541.84,542.25,541.39,541.63,265080
4/14/2025 9:37,541.68,541.86,541.21,541.43,173891
4/14/2025 9:38,541.35,541.83,541.04,541.33,168832
4/14/2025 9:39,541.29,542.175,540.93,541.095,222540
4/14/2025 9:40,541.08,541.15,540.18,540.285,213873
4/14/2025 9:41,540.26,540.49,539.88,540.207,215985
4/14/2025 9:42,540.19,540.379,539.69,540.318,191623
4/14/2025 9:43,540.36,540.42,539.34,539.47,202777
4/14/2025 9:44,539.46,541,539.25,540.93,269012
4/14/2025 9:45,540.93,541.49,540.88,540.99,217283
4/14/2025 9:46,540.98,541.17,539.95,539.97,228126
4/14/2025 9:47,539.97,540.31,539.21,540.31,195845
4/14/2025 9:48,540.25,540.69,540.03,540.58,219784
4/14/2025 9:49,540.6,541.28,540.09,541.23,102355
4/14/2025 9:50,541.23,541.66,541.02,541.525,310148
4/14/2025 9:51,541.53,541.85,540.79,540.91,166308
4/14/2025 9:52,541.02,541.12,540.28,540.61,162680
4/14/2025 9:53,540.52,541.769,540.16,541.668,103988
4/14/2025 9:54,541.68,541.95,541,541.62,97079
4/14/2025 9:55,541.57,541.8,541.11,541.38,112010
4/14/2025 9:56,541.35,541.67,540.42,540.584,183515
4/14/2025 9:57,540.51,540.84,540.28,540.615,85585
4/14/2025 9:58,540.488,541.24,540.488,540.9,81103
4/14/2025 9:59,540.92,541.06,540.27,540.67,112504
4/14/2025 10:00,540.69,541.28,540.34,540.36,105067
4/14/2025 10:01,540.3,541.01,539.965,540.6,166842
4/14/2025 10:02,540.68,541.69,540.38,541.68,113592
4/14/2025 10:03,541.69,542.735,541.53,542.53,281133
4/14/2025 10:04,542.53,543.09,542.28,542.61,214845
4/14/2025 10:05,542.63,543.49,542.37,543.37,217249
4/14/2025 10:06,543.38,543.385,542.66,542.68,129805
4/14/2025 10:07,542.68,543.07,542.39,542.78,132592
4/14/2025 10:08,542.78,542.95,542.14,542.275,84323
4/14/2025 10:09,542.285,542.573,541.91,542.07,136516
4/14/2025 10:10,542.1,542.1,541.24,541.475,135326
4/14/2025 10:11,541.47,542.02,541.19,541.32,122242
4/14/2025 10:12,541.315,541.64,540.9,541.36,111214
4/14/2025 10:13,541.34,542.115,541.24,541.85,105321
4/14/2025 10:14,541.79,541.96,541.3,541.47,56941
4/14/2025 10:15,541.36,541.99,540.26,540.75,158219
4/14/2025 10:16,540.76,540.86,540.26,540.7,92154
4/14/2025 10:17,540.745,540.89,539.76,539.88,143311
4/14/2025 10:18,539.919,540.61,539.71,540.32,147530
4/14/2025 10:19,540.27,541.078,540.19,541.01,125277
4/14/2025 10:20,540.95,541.22,540.72,541.15,69376
4/14/2025 10:21,541.14,541.21,540.454,541.16,61877
4/14/2025 10:22,541.175,541.49,540.695,540.94,74869
4/14/2025 10:23,540.98,541.53,540.25,540.39,75115
4/14/2025 10:24,540.44,541.27,540.1,541.27,64584
4/14/2025 10:25,541.28,541.38,540.67,541.27,160794
4/14/2025 10:26,541.23,541.835,540.9,541.8,75239
4/14/2025 10:27,541.76,541.93,541.42,541.81,96919
4/14/2025 10:28,541.83,542.393,541.8,542.281,96519
4/14/2025 10:29,542.32,542.4,541.84,542.18,106811
4/14/2025 10:30,542.05,542.335,541.63,541.92,90192
4/14/2025 10:31,541.885,542.24,541.66,542.15,66701
4/14/2025 10:32,542.165,542.38,541.99,542.27,136322
4/14/2025 10:33,542.27,542.67,542.2,542.63,98268
4/14/2025 10:34,542.63,542.63,542.05,542.1,88935
4/14/2025 10:35,542.07,542.46,541.76,542.46,72655
4/14/2025 10:36,542.49,542.7,542.37,542.5,45141
4/14/2025 10:37,542.48,542.59,542.22,542.43,56341
4/14/2025 10:38,542.5,542.66,542.35,542.535,35265
4/14/2025 10:39,542.52,542.83,542.45,542.64,60795
4/14/2025 10:40,542.64,542.72,542,542.21,71873
4/14/2025 10:41,542.259,542.98,542.259,542.95,61410
4/14/2025 10:42,542.952,543.02,542.54,542.99,70292
4/14/2025 10:43,542.97,542.97,542.43,542.88,60197
4/14/2025 10:44,542.85,542.915,542.26,542.44,50538
4/14/2025 10:45,542.49,542.673,542.17,542.6,52753
4/14/2025 10:46,542.58,542.667,541.94,542.02,69846
4/14/2025 10:47,542.01,542.97,541.985,542.931,90591
4/14/2025 10:48,542.95,543,542.8,542.98,56972
4/14/2025 10:49,542.95,543.2,542.83,543.15,110866
4/14/2025 10:50,543.17,543.59,542.92,543.59,140441
4/14/2025 10:51,543.59,543.84,543.314,543.33,107635
4/14/2025 10:52,543.33,543.78,543.23,543.75,94707
4/14/2025 10:53,543.69,543.79,543.53,543.646,60258
4/14/2025 10:54,543.66,543.85,543.51,543.78,104162
4/14/2025 10:55,543.785,543.79,542.91,543.1,107425
4/14/2025 10:56,543.11,543.11,542.33,542.33,76390
4/14/2025 10:57,542.32,542.73,542.25,542.35,132179
4/14/2025 10:58,542.34,542.71,542.15,542.44,109096
4/14/2025 10:59,542.43,542.93,542.33,542.54,152037
4/14/2025 11:00,542.57,543.09,542.17,542.28,114015
4/14/2025 11:01,542.235,542.64,542.01,542.27,172411
4/14/2025 11:02,542.24,542.426,542.01,542.13,81298
4/14/2025 11:03,542.15,542.29,541.4,541.78,322136
4/14/2025 11:04,541.75,542.17,541.69,541.85,71050
4/14/2025 11:05,541.85,542,541.27,541.32,86139
4/14/2025 11:06,541.27,541.34,540.88,541.28,143279
4/14/2025 11:07,541.3,541.3,540.7,541.12,133558
4/14/2025 11:08,541.13,541.4,541.09,541.32,83815
4/14/2025 11:09,541.3,541.59,541.05,541.18,109334
4/14/2025 11:10,541.18,541.74,541.14,541.655,97960
4/14/2025 11:11,541.7,541.73,541.15,541.46,50078
4/14/2025 11:12,541.4,541.4,540.94,541.135,90119
4/14/2025 11:13,541.16,541.19,540.69,540.78,110573
4/14/2025 11:14,540.82,540.95,540.43,540.63,67662
4/14/2025 11:15,540.64,541.029,540.38,540.92,96262
4/14/2025 11:16,540.9,540.9,540.45,540.562,66933
4/14/2025 11:17,540.54,540.588,540.12,540.26,82490
4/14/2025 11:18,540.26,540.75,540.17,540.735,89257
4/14/2025 11:19,540.69,541,540.65,540.94,104445
4/14/2025 11:20,540.93,541.08,540.38,540.544,74699
4/14/2025 11:21,540.57,540.935,540.57,540.855,38189
4/14/2025 11:22,540.84,541.23,540.63,541.21,75486
4/14/2025 11:23,541.18,541.226,540.46,540.57,82412
4/14/2025 11:24,540.53,540.69,540.27,540.32,51687
4/14/2025 11:25,540.33,540.37,540.01,540.196,78746
4/14/2025 11:26,540.15,540.36,539.75,539.82,116884
4/14/2025 11:27,539.79,539.85,539.15,539.26,188518
4/14/2025 11:28,539.24,539.24,538.625,538.66,178038
4/14/2025 11:29,538.62,538.98,538.43,538.55,156715
4/14/2025 11:30,538.54,538.83,538.11,538.75,184177
4/14/2025 11:31,538.75,539.53,538.535,539.31,191907
4/14/2025 11:32,539.33,539.78,539.3,539.6,113687
4/14/2025 11:33,539.53,539.66,539.381,539.42,42023
4/14/2025 11:34,539.396,539.77,539.37,539.749,37831
4/14/2025 11:35,539.74,539.93,539.09,539.33,196082
4/14/2025 11:36,539.34,539.51,539.06,539.17,106614
4/14/2025 11:37,539.18,539.24,538.41,538.43,110437
4/14/2025 11:38,538.42,538.6,537.63,537.65,147729
4/14/2025 11:39,537.65,537.99,537.5,537.54,119229
4/14/2025 11:40,537.54,537.69,537.252,537.3,143044
4/14/2025 11:41,537.33,537.635,536.88,537.41,229220
4/14/2025 11:42,537.41,537.55,537.05,537.11,99414
4/14/2025 11:43,537.109,537.49,536.99,537.47,88031
4/14/2025 11:44,537.49,538.33,537.35,538.25,264969
4/14/2025 11:45,538.28,538.29,536.815,536.93,159172
4/14/2025 11:46,536.93,537.25,536.38,536.419,217318
4/14/2025 11:47,536.4,536.66,536.02,536.41,137808
4/14/2025 11:48,536.42,536.42,535.78,535.83,129968
4/14/2025 11:49,535.839,536.11,535.67,535.98,146835
4/14/2025 11:50,535.97,536.11,535.675,535.815,160516
4/14/2025 11:51,535.81,535.87,535.23,535.673,209437
4/14/2025 11:52,535.65,535.65,535.31,535.33,101249
4/14/2025 11:53,535.33,536.3,535.25,536.227,217836
4/14/2025 11:54,536.21,536.27,535.8,536.14,121904
4/14/2025 11:55,536.15,536.7,535.98,536.69,182310
4/14/2025 11:56,536.69,536.98,536.53,536.78,171594
4/14/2025 11:57,536.8,537.13,536.68,536.93,117250
4/14/2025 11:58,536.95,536.95,536.3,536.41,129370
4/14/2025 11:59,536.369,536.418,535.64,535.66,116237
4/14/2025 12:00,535.68,536.08,535.36,536.036,123360
4/14/2025 12:01,536.04,536.77,535.96,536.7,173418
4/14/2025 12:02,536.68,536.85,536.29,536.29,83561
4/14/2025 12:03,536.33,536.36,535.64,535.79,138821
4/14/2025 12:04,535.79,536.61,535.77,536.6,96156
4/14/2025 12:05,536.6,536.79,536.27,536.42,81870
4/14/2025 12:06,536.38,536.38,535.73,535.98,195869
4/14/2025 12:07,536.008,536.57,535.88,535.91,99632
4/14/2025 12:08,535.95,536.03,535.52,536,197225
4/14/2025 12:09,535.99,536.087,535.46,535.79,74607
4/14/2025 12:10,535.74,536.09,535.26,535.312,122327
4/14/2025 12:11,535.36,535.37,533.86,533.99,415174
4/14/2025 12:12,534.05,534.79,534.02,534.78,261033
4/14/2025 12:13,534.76,535.41,534.7,535.28,200409
4/14/2025 12:14,535.26,535.88,534.85,535.47,212919
4/14/2025 12:15,535.43,536.2,535.37,536.09,173715
4/14/2025 12:16,536.12,536.23,535.55,536.138,112084
4/14/2025 12:17,536.135,536.595,535.74,535.9,116068
4/14/2025 12:18,535.76,536.5,535.47,536.47,163050
4/14/2025 12:19,536.48,537.533,536.2,536.85,305654
4/14/2025 12:20,536.87,537.38,536.58,536.78,433248
4/14/2025 12:21,536.81,537.85,536.6,537.73,110722
4/14/2025 12:22,537.72,537.73,536.89,536.9,102891
4/14/2025 12:23,536.93,537.11,536.252,536.305,152243
4/14/2025 12:24,536.32,536.86,535.98,536.741,79865
4/14/2025 12:25,536.594,536.74,536.2,536.37,74494
4/14/2025 12:26,536.4,536.55,535.88,536.1,63990
4/14/2025 12:27,536.03,536.08,535.16,535.23,98978
4/14/2025 12:28,535.23,536.1,535.19,535.77,71042
4/14/2025 12:29,535.82,536.2,535.76,535.88,40316
4/14/2025 12:30,535.75,536.19,535.44,535.999,66839
4/14/2025 12:31,535.96,536.85,535.947,536.745,121173
4/14/2025 12:32,536.8,537.1,536.72,536.93,96904
4/14/2025 12:33,536.945,537.37,536.79,537.265,78376
4/14/2025 12:34,537.25,537.64,537.21,537.57,86865
4/14/2025 12:35,537.47,537.8,537.39,537.68,65172
4/14/2025 12:36,537.74,537.86,537.48,537.62,44449
4/14/2025 12:37,537.48,537.66,537.22,537.58,99791
4/14/2025 12:38,537.56,537.68,537.11,537.24,74260
4/14/2025 12:39,537.267,537.4,536.94,537.11,35478
4/14/2025 12:40,537.055,537.35,536.94,537.32,31604
4/14/2025 12:41,537.35,537.58,537.09,537.441,26663
4/14/2025 12:42,537.46,537.46,536.68,536.77,28369
4/14/2025 12:43,536.715,537.46,536.6,537.22,56553
4/14/2025 12:44,537.17,537.62,536.94,537.52,80776
4/14/2025 12:45,537.58,537.76,537.38,537.63,37187
4/14/2025 12:46,537.59,537.67,537.11,537.56,68989
4/14/2025 12:47,537.57,537.67,537.47,537.6,19006
4/14/2025 12:48,537.58,537.92,537.25,537.44,91353
4/14/2025 12:49,537.38,537.617,536.96,537.03,58906
4/14/2025 12:50,536.99,537.05,536.49,536.52,109576
4/14/2025 12:51,536.53,536.53,535.98,536.17,121681
4/14/2025 12:52,536.17,536.17,535.83,535.86,90765
4/14/2025 12:53,535.91,536.665,535.65,536.645,157540
4/14/2025 12:54,536.61,536.975,536.35,536.96,89029
4/14/2025 12:55,536.95,537.09,536.66,536.8,55783
4/14/2025 12:56,536.82,536.84,535.75,535.82,80018
4/14/2025 12:57,535.82,535.89,535.56,535.63,35136
4/14/2025 12:58,535.635,535.79,535.37,535.44,85373
4/14/2025 12:59,535.46,535.81,535.29,535.361,115647
4/14/2025 13:00,535.34,539.23,535.34,537.1,758896
4/14/2025 13:01,537.11,537.2,536.39,536.84,180799
4/14/2025 13:02,536.87,537.11,536.23,536.72,95162
4/14/2025 13:03,536.75,536.85,535.84,535.93,101471
4/14/2025 13:04,535.89,536.54,535.89,536.5,85911
4/14/2025 13:05,536.52,537,536.14,536.35,100754
4/14/2025 13:06,536.365,536.57,535.83,536.496,66688
4/14/2025 13:07,536.5,536.614,536.11,536.13,44866
4/14/2025 13:08,536.13,536.79,535.71,536.23,88997
4/14/2025 13:09,536.29,536.81,536.08,536.69,32481
4/14/2025 13:10,536.68,537.02,536.15,536.52,45518
4/14/2025 13:11,536.52,536.94,536.51,536.79,26295
4/14/2025 13:12,536.77,537.11,536.33,537.04,51019
4/14/2025 13:13,537.06,537.19,536.65,537.04,68502
4/14/2025 13:14,536.84,536.934,536.5,536.82,29075
4/14/2025 13:15,536.89,536.89,536.22,536.34,37298
4/14/2025 13:16,536.44,536.5,536.01,536.07,75807
4/14/2025 13:17,536.095,536.8,536.095,536.8,42394
4/14/2025 13:18,536.71,537.39,536.71,537.36,110607
4/14/2025 13:19,537.355,537.53,537.195,537.495,34415
4/14/2025 13:20,537.49,537.67,537.21,537.61,47175
4/14/2025 13:21,537.63,538.16,537.63,538.05,75815
4/14/2025 13:22,538.06,538.37,537.88,538.221,59418
4/14/2025 13:23,538.27,538.5,538.02,538.34,59499
4/14/2025 13:24,538.36,538.55,538.35,538.506,47973
4/14/2025 13:25,538.49,538.49,537.86,537.92,73802
4/14/2025 13:26,537.92,538.32,537.9,538.15,25879
4/14/2025 13:27,538.16,538.37,537.595,537.99,71780
4/14/2025 13:28,537.97,538.08,537.5,537.535,60519
4/14/2025 13:29,537.53,537.56,537.044,537.47,77237
4/14/2025 13:30,537.49,537.8,537.34,537.6,89982
4/14/2025 13:31,537.67,537.67,536.49,536.5,102268
4/14/2025 13:32,536.5,537.65,536.5,537.41,72229
4/14/2025 13:33,537.38,537.92,537.24,537.71,47403
4/14/2025 13:34,537.675,537.74,537.36,537.45,46938
4/14/2025 13:35,537.55,537.93,537.39,537.85,48912
4/14/2025 13:36,537.87,538.06,537.41,537.52,55894
4/14/2025 13:37,537.51,538,537.271,537.94,40213
4/14/2025 13:38,537.92,538.16,537.322,537.38,39721
4/14/2025 13:39,537.341,537.701,537.16,537.67,56856
4/14/2025 13:40,537.54,537.54,537.01,537.22,47256
4/14/2025 13:41,537.225,537.68,537.087,537.66,57221
4/14/2025 13:42,537.66,538.085,537.44,537.992,62752
4/14/2025 13:43,538.009,538.18,537.77,537.83,54405
